nome,provincia,sigla_provincia,regione,zona,codice,nome_norm,provincia_norm,regione_norm,nome_sem_espacos,nome_san,nome_santa,nome_sant,nome_provincia,nome_regione
Castel Frentano,Chieti,,Abruzzo,"{'codice': '4', 'nome': 'Sud'}",069018,castel frentano,chieti,abruzzo,castelfrentano,castel frentano,castel frentano,castel frentano,castel frentano chieti,castel frentano abruzzo
Castel Gabbiano,Cremona,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",019024,castel gabbiano,cremona,lombardia,castelgabbiano,castel gabbiano,castel gabbiano,castel gabbiano,castel gabbiano cremona,castel gabbiano lombardia
Castel Gandolfo,Roma,,Lazio,"{'codice': '3', 'nome': 'Centro'}",058022,castel gandolfo,roma,lazio,castelgandolfo,castel gandolfo,castel gandolfo,castel gandolfo,castel gandolfo roma,castel gandolfo lazio
Castel Giorgio,Terni,,Umbria,"{'codice': '3', 'nome': 'Centro'}",055009,castel giorgio,terni,umbria,castelgiorgio,castel giorgio,castel giorgio,castel giorgio,castel giorgio terni,castel giorgio umbria
Castel Goffredo,Mantova,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",020015,castel goffredo,mantova,lombardia,castelgoffredo,castel goffredo,castel goffredo,castel goffredo,castel goffredo mantova,castel goffredo lombardia
Castel Guelfo di Bologna,Bologna,,Emilia-Romagna,"{'codice': '2', 'nome': 'Nord-est'}",037016,castel guelfo di bologna,bologna,emilia romagna,castelguelfodibologna,castel guelfo di bologna,castel guelfo di bologna,castel guelfo di bologna,castel guelfo di bologna bologna,castel guelfo di bologna emilia romagna
Castel Ivano,Trento,,Trentino-Alto Adige/Südtirol,"{'codice': '2', 'nome': 'Nord-est'}",022240,castel ivano,trento,trentino alto adige sudtirol,castelivano,castel ivano,castel ivano,castel ivano,castel ivano trento,castel ivano trentino alto adige sudtirol
Castel Madama,Roma,,Lazio,"{'codice': '3', 'nome': 'Centro'}",058023,castel madama,roma,lazio,castelmadama,castel madama,castel madama,castel madama,castel madama roma,castel madama lazio
Castel Maggiore,Bologna,,Emilia-Romagna,"{'codice': '2', 'nome': 'Nord-est'}",037019,castel maggiore,bologna,emilia romagna,castelmaggiore,castel maggiore,castel maggiore,castel maggiore,castel maggiore bologna,castel maggiore emilia romagna
Castel Mella,Brescia,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",017042,castel mella,brescia,lombardia,castelmella,castel mella,castel mella,castel mella,castel mella brescia,castel mella lombardia
Castel Morrone,Caserta,,Campania,"{'codice': '4', 'nome': 'Sud'}",061026,castel morrone,caserta,campania,castelmorrone,castel morrone,castel morrone,castel morrone,castel morrone caserta,castel morrone campania
Castel Ritaldi,Perugia,,Umbria,"{'codice': '3', 'nome': 'Centro'}",054008,castel ritaldi,perugia,umbria,castelritaldi,castel ritaldi,castel ritaldi,castel ritaldi,castel ritaldi perugia,castel ritaldi umbria
Castel Rocchero,Asti,,Piemonte,"{'codice': '1', 'nome': 'Nord-ovest'}",005032,castel rocchero,asti,piemonte,castelrocchero,castel rocchero,castel rocchero,castel rocchero,castel rocchero asti,castel rocchero piemonte
Castel Rozzone,Bergamo,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",016063,castel rozzone,bergamo,lombardia,castelrozzone,castel rozzone,castel rozzone,castel rozzone,castel rozzone bergamo,castel rozzone lombardia
Castel San Giorgio,Salerno,,Campania,"{'codice': '4', 'nome': 'Sud'}",065034,castel san giorgio,salerno,campania,castelsangiorgio,castel giorgio,castel san giorgio,castel san giorgio,castel san giorgio salerno,castel san giorgio campania
Castel San Giovanni,Piacenza,,Emilia-Romagna,"{'codice': '2', 'nome': 'Nord-est'}",033013,castel san giovanni,piacenza,emilia romagna,castelsangiovanni,castel giovanni,castel san giovanni,castel san giovanni,castel san giovanni piacenza,castel san giovanni emilia romagna
Castel San Lorenzo,Salerno,,Campania,"{'codice': '4', 'nome': 'Sud'}",065035,castel san lorenzo,salerno,campania,castelsanlorenzo,castel lorenzo,castel san lorenzo,castel san lorenzo,castel san lorenzo salerno,castel san lorenzo campania
Castel San Niccolò,Arezzo,,Toscana,"{'codice': '3', 'nome': 'Centro'}",051010,castel san niccolo,arezzo,toscana,castelsanniccolo,castel niccolo,castel san niccolo,castel san niccolo,castel san niccolo arezzo,castel san niccolo toscana
Castel San Pietro Romano,Roma,,Lazio,"{'codice': '3', 'nome': 'Centro'}",058025,castel san pietro romano,roma,lazio,castelsanpietroromano,castel pietro romano,castel san pietro romano,castel san pietro romano,castel san pietro romano roma,castel san pietro romano lazio
Castel San Pietro Terme,Bologna,,Emilia-Romagna,"{'codice': '2', 'nome': 'Nord-est'}",037020,castel san pietro terme,bologna,emilia romagna,castelsanpietroterme,castel pietro terme,castel san pietro terme,castel san pietro terme,castel san pietro terme bologna,castel san pietro terme emilia romagna
Castel San Vincenzo,Isernia,,Molise,"{'codice': '4', 'nome': 'Sud'}",094012,castel san vincenzo,isernia,molise,castelsanvincenzo,castel vincenzo,castel san vincenzo,castel san vincenzo,castel san vincenzo isernia,castel san vincenzo molise
Castel Sant'Angelo,Rieti,,Lazio,"{'codice': '3', 'nome': 'Centro'}",057015,castel sant angelo,rieti,lazio,castelsantangelo,castel sant angelo,castel sant angelo,castel sant angelo,castel sant angelo rieti,castel sant angelo lazio
Castel Sant'Elia,Viterbo,,Lazio,"{'codice': '3', 'nome': 'Centro'}",056017,castel sant elia,viterbo,lazio,castelsantelia,castel sant elia,castel sant elia,castel sant elia,castel sant elia viterbo,castel sant elia lazio
Castel Viscardo,Terni,,Umbria,"{'codice': '3', 'nome': 'Centro'}",055010,castel viscardo,terni,umbria,castelviscardo,castel viscardo,castel viscardo,castel viscardo,castel viscardo terni,castel viscardo umbria
Castel Vittorio,Imperia,,Liguria,"{'codice': '1', 'nome': 'Nord-ovest'}",008015,castel vittorio,imperia,liguria,castelvittorio,castel vittorio,castel vittorio,castel vittorio,castel vittorio imperia,castel vittorio liguria
Castel Volturno,Caserta,,Campania,"{'codice': '4', 'nome': 'Sud'}",061027,castel volturno,caserta,campania,castelvolturno,castel volturno,castel volturno,castel volturno,castel volturno caserta,castel volturno campania
Castelbaldo,Padova,,Veneto,"{'codice': '2', 'nome': 'Nord-est'}",028029,castelbaldo,padova,veneto,castelbaldo,castelbaldo,castelbaldo,castelbaldo,castelbaldo padova,castelbaldo veneto
Castelbelforte,Mantova,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",020013,castelbelforte,mantova,lombardia,castelbelforte,castelbelforte,castelbelforte,castelbelforte,castelbelforte mantova,castelbelforte lombardia
Castelbellino,Ancona,,Marche,"{'codice': '3', 'nome': 'Centro'}",042008,castelbellino,ancona,marche,castelbellino,castelbellino,castelbellino,castelbellino,castelbellino ancona,castelbellino marche
Castelbello-Ciardes,Bolzano/Bozen,,Trentino-Alto Adige/Südtirol,"{'codice': '2', 'nome': 'Nord-est'}",021018,castelbello ciardes,bolzano bozen,trentino alto adige sudtirol,castelbellociardes,castelbello ciardes,castelbello ciardes,castelbello ciardes,castelbello ciardes bolzano bozen,castelbello ciardes trentino alto adige sudtirol
Castelbianco,Savona,,Liguria,"{'codice': '1', 'nome': 'Nord-ovest'}",009020,castelbianco,savona,liguria,castelbianco,castelbianco,castelbianco,castelbianco,castelbianco savona,castelbianco liguria
Castelbottaccio,Campobasso,,Molise,"{'codice': '4', 'nome': 'Sud'}",070013,castelbottaccio,campobasso,molise,castelbottaccio,castelbottaccio,castelbottaccio,castelbottaccio,castelbottaccio campobasso,castelbottaccio molise
Castelbuono,Palermo,,Sicilia,"{'codice': '5', 'nome': 'Isole'}",082022,castelbuono,palermo,sicilia,castelbuono,castelbuono,castelbuono,castelbuono,castelbuono palermo,castelbuono sicilia
Castelcivita,Salerno,,Campania,"{'codice': '4', 'nome': 'Sud'}",065030,castelcivita,salerno,campania,castelcivita,castelcivita,castelcivita,castelcivita,castelcivita salerno,castelcivita campania
Castelcovati,Brescia,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",017041,castelcovati,brescia,lombardia,castelcovati,castelcovati,castelcovati,castelcovati,castelcovati brescia,castelcovati lombardia
Castelcucco,Treviso,,Veneto,"{'codice': '2', 'nome': 'Nord-est'}",026011,castelcucco,treviso,veneto,castelcucco,castelcucco,castelcucco,castelcucco,castelcucco treviso,castelcucco veneto
Casteldaccia,Palermo,,Sicilia,"{'codice': '5', 'nome': 'Isole'}",082023,casteldaccia,palermo,sicilia,casteldaccia,casteldaccia,casteldaccia,casteldaccia,casteldaccia palermo,casteldaccia sicilia
Casteldelci,Rimini,,Emilia-Romagna,"{'codice': '2', 'nome': 'Nord-est'}",099021,casteldelci,rimini,emilia romagna,casteldelci,casteldelci,casteldelci,casteldelci,casteldelci rimini,casteldelci emilia romagna
Casteldelfino,Cuneo,,Piemonte,"{'codice': '1', 'nome': 'Nord-ovest'}",004047,casteldelfino,cuneo,piemonte,casteldelfino,casteldelfino,casteldelfino,casteldelfino,casteldelfino cuneo,casteldelfino piemonte
Casteldidone,Cremona,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",019023,casteldidone,cremona,lombardia,casteldidone,casteldidone,casteldidone,casteldidone,casteldidone cremona,casteldidone lombardia
Castelfidardo,Ancona,,Marche,"{'codice': '3', 'nome': 'Centro'}",042010,castelfidardo,ancona,marche,castelfidardo,castelfidardo,castelfidardo,castelfidardo,castelfidardo ancona,castelfidardo marche
Castelfiorentino,Firenze,,Toscana,"{'codice': '3', 'nome': 'Centro'}",048010,castelfiorentino,firenze,toscana,castelfiorentino,castelfiorentino,castelfiorentino,castelfiorentino,castelfiorentino firenze,castelfiorentino toscana
Castelforte,Latina,,Lazio,"{'codice': '3', 'nome': 'Centro'}",059004,castelforte,latina,lazio,castelforte,castelforte,castelforte,castelforte,castelforte latina,castelforte lazio
Castelfranci,Avellino,,Campania,"{'codice': '4', 'nome': 'Sud'}",064023,castelfranci,avellino,campania,castelfranci,castelfranci,castelfranci,castelfranci,castelfranci avellino,castelfranci campania
Castelfranco di Sotto,Pisa,,Toscana,"{'codice': '3', 'nome': 'Centro'}",050009,castelfranco di sotto,pisa,toscana,castelfrancodisotto,castelfranco di sotto,castelfranco di sotto,castelfranco di sotto,castelfranco di sotto pisa,castelfranco di sotto toscana
Castelfranco Emilia,Modena,,Emilia-Romagna,"{'codice': '2', 'nome': 'Nord-est'}",036006,castelfranco emilia,modena,emilia romagna,castelfrancoemilia,castelfranco emilia,castelfranco emilia,castelfranco emilia,castelfranco emilia modena,castelfranco emilia emilia romagna
Castelfranco in Miscano,Benevento,,Campania,"{'codice': '4', 'nome': 'Sud'}",062016,castelfranco in miscano,benevento,campania,castelfrancoinmiscano,castelfranco in miscano,castelfranco in miscano,castelfranco in miscano,castelfranco in miscano benevento,castelfranco in miscano campania
Castelfranco Piandiscò,Arezzo,,Toscana,"{'codice': '3', 'nome': 'Centro'}",051040,castelfranco piandisco,arezzo,toscana,castelfrancopiandisco,castelfranco piandisco,castelfranco piandisco,castelfranco piandisco,castelfranco piandisco arezzo,castelfranco piandisco toscana
Castelfranco Veneto,Treviso,,Veneto,"{'codice': '2', 'nome': 'Nord-est'}",026012,castelfranco veneto,treviso,veneto,castelfrancoveneto,castelfranco veneto,castelfranco veneto,castelfranco veneto,castelfranco veneto treviso,castelfranco veneto veneto
Castelgerundo,Lodi,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",098062,castelgerundo,lodi,lombardia,castelgerundo,castelgerundo,castelgerundo,castelgerundo,castelgerundo lodi,castelgerundo lombardia
Castelgomberto,Vicenza,,Veneto,"{'codice': '2', 'nome': 'Nord-est'}",024028,castelgomberto,vicenza,veneto,castelgomberto,castelgomberto,castelgomberto,castelgomberto,castelgomberto vicenza,castelgomberto veneto
Castelgrande,Potenza,,Basilicata,"{'codice': '4', 'nome': 'Sud'}",076021,castelgrande,potenza,basilicata,castelgrande,castelgrande,castelgrande,castelgrande,castelgrande potenza,castelgrande basilicata
Castelguglielmo,Rovigo,,Veneto,"{'codice': '2', 'nome': 'Nord-est'}",029011,castelguglielmo,rovigo,veneto,castelguglielmo,castelguglielmo,castelguglielmo,castelguglielmo,castelguglielmo rovigo,castelguglielmo veneto
Castelguidone,Chieti,,Abruzzo,"{'codice': '4', 'nome': 'Sud'}",069019,castelguidone,chieti,abruzzo,castelguidone,castelguidone,castelguidone,castelguidone,castelguidone chieti,castelguidone abruzzo
Castell'Alfero,Asti,,Piemonte,"{'codice': '1', 'nome': 'Nord-ovest'}",005025,castell alfero,asti,piemonte,castellalfero,castell alfero,castell alfero,castell alfero,castell alfero asti,castell alfero piemonte
Castell'Arquato,Piacenza,,Emilia-Romagna,"{'codice': '2', 'nome': 'Nord-est'}",033012,castell arquato,piacenza,emilia romagna,castellarquato,castell arquato,castell arquato,castell arquato,castell arquato piacenza,castell arquato emilia romagna
Castell'Azzara,Grosseto,,Toscana,"{'codice': '3', 'nome': 'Centro'}",053005,castell azzara,grosseto,toscana,castellazzara,castell azzara,castell azzara,castell azzara,castell azzara grosseto,castell azzara toscana
Castell'Umberto,Messina,,Sicilia,"{'codice': '5', 'nome': 'Isole'}",083014,castell umberto,messina,sicilia,castellumberto,castell umberto,castell umberto,castell umberto,castell umberto messina,castell umberto sicilia
Castellabate,Salerno,,Campania,"{'codice': '4', 'nome': 'Sud'}",065031,castellabate,salerno,campania,castellabate,castellabate,castellabate,castellabate,castellabate salerno,castellabate campania
Castellafiume,L'Aquila,,Abruzzo,"{'codice': '4', 'nome': 'Sud'}",066029,castellafiume,l aquila,abruzzo,castellafiume,castellafiume,castellafiume,castellafiume,castellafiume l aquila,castellafiume abruzzo
Castellalto,Teramo,,Abruzzo,"{'codice': '4', 'nome': 'Sud'}",067011,castellalto,teramo,abruzzo,castellalto,castellalto,castellalto,castellalto,castellalto teramo,castellalto abruzzo
Castellammare del Golfo,Trapani,,Sicilia,"{'codice': '5', 'nome': 'Isole'}",081005,castellammare del golfo,trapani,sicilia,castellammaredelgolfo,castellammare del golfo,castellammare del golfo,castellammare del golfo,castellammare del golfo trapani,castellammare del golfo sicilia
Castellammare di Stabia,Napoli,,Campania,"{'codice': '4', 'nome': 'Sud'}",063024,castellammare di stabia,napoli,campania,castellammaredistabia,castellammare di stabia,castellammare di stabia,castellammare di stabia,castellammare di stabia napoli,castellammare di stabia campania
Castellamonte,Torino,,Piemonte,"{'codice': '1', 'nome': 'Nord-ovest'}",001066,castellamonte,torino,piemonte,castellamonte,castellamonte,castellamonte,castellamonte,castellamonte torino,castellamonte piemonte
Castellana Grotte,Bari,,Puglia,"{'codice': '4', 'nome': 'Sud'}",072017,castellana grotte,bari,puglia,castellanagrotte,castellana grotte,castellana grotte,castellana grotte,castellana grotte bari,castellana grotte puglia
Castellana Sicula,Palermo,,Sicilia,"{'codice': '5', 'nome': 'Isole'}",082024,castellana sicula,palermo,sicilia,castellanasicula,castellana sicula,castellana sicula,castellana sicula,castellana sicula palermo,castellana sicula sicilia
Castellaneta,Taranto,,Puglia,"{'codice': '4', 'nome': 'Sud'}",073003,castellaneta,taranto,puglia,castellaneta,castellaneta,castellaneta,castellaneta,castellaneta taranto,castellaneta puglia
Castellania Coppi,Alessandria,,Piemonte,"{'codice': '1', 'nome': 'Nord-ovest'}",006045,castellania coppi,alessandria,piemonte,castellaniacoppi,castellania coppi,castellania coppi,castellania coppi,castellania coppi alessandria,castellania coppi piemonte
Castellanza,Varese,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",012042,castellanza,varese,lombardia,castellanza,castellanza,castellanza,castellanza,castellanza varese,castellanza lombardia
Castellar Guidobono,Alessandria,,Piemonte,"{'codice': '1', 'nome': 'Nord-ovest'}",006046,castellar guidobono,alessandria,piemonte,castellarguidobono,castellar guidobono,castellar guidobono,castellar guidobono,castellar guidobono alessandria,castellar guidobono piemonte
Castellarano,Reggio nell'Emilia,,Emilia-Romagna,"{'codice': '2', 'nome': 'Nord-est'}",035014,castellarano,reggio nell emilia,emilia romagna,castellarano,castellarano,castellarano,castellarano,castellarano reggio nell emilia,castellarano emilia romagna
Castellaro,Imperia,,Liguria,"{'codice': '1', 'nome': 'Nord-ovest'}",008014,castellaro,imperia,liguria,castellaro,castellaro,castellaro,castellaro,castellaro imperia,castellaro liguria
Castellazzo Bormida,Alessandria,,Piemonte,"{'codice': '1', 'nome': 'Nord-ovest'}",006047,castellazzo bormida,alessandria,piemonte,castellazzobormida,castellazzo bormida,castellazzo bormida,castellazzo bormida,castellazzo bormida alessandria,castellazzo bormida piemonte
Castellazzo Novarese,Novara,,Piemonte,"{'codice': '1', 'nome': 'Nord-ovest'}",003042,castellazzo novarese,novara,piemonte,castellazzonovarese,castellazzo novarese,castellazzo novarese,castellazzo novarese,castellazzo novarese novara,castellazzo novarese piemonte
Castelleone,Cremona,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",019025,castelleone,cremona,lombardia,castelleone,castelleone,castelleone,castelleone,castelleone cremona,castelleone lombardia
Castelleone di Suasa,Ancona,,Marche,"{'codice': '3', 'nome': 'Centro'}",042011,castelleone di suasa,ancona,marche,castelleonedisuasa,castelleone di suasa,castelleone di suasa,castelleone di suasa,castelleone di suasa ancona,castelleone di suasa marche
Castellero,Asti,,Piemonte,"{'codice': '1', 'nome': 'Nord-ovest'}",005026,castellero,asti,piemonte,castellero,castellero,castellero,castellero,castellero asti,castellero piemonte
Castelletto Cervo,Biella,,Piemonte,"{'codice': '1', 'nome': 'Nord-ovest'}",096015,castelletto cervo,biella,piemonte,castellettocervo,castelletto cervo,castelletto cervo,castelletto cervo,castelletto cervo biella,castelletto cervo piemonte
Castelletto d'Erro,Alessandria,,Piemonte,"{'codice': '1', 'nome': 'Nord-ovest'}",006048,castelletto d erro,alessandria,piemonte,castellettoderro,castelletto d erro,castelletto d erro,castelletto d erro,castelletto d erro alessandria,castelletto d erro piemonte
Castelletto d'Orba,Alessandria,,Piemonte,"{'codice': '1', 'nome': 'Nord-ovest'}",006049,castelletto d orba,alessandria,piemonte,castellettodorba,castelletto d orba,castelletto d orba,castelletto d orba,castelletto d orba alessandria,castelletto d orba piemonte
Castelletto di Branduzzo,Pavia,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",018038,castelletto di branduzzo,pavia,lombardia,castellettodibranduzzo,castelletto di branduzzo,castelletto di branduzzo,castelletto di branduzzo,castelletto di branduzzo pavia,castelletto di branduzzo lombardia
